Open,High,Low,Close,Adj Close,Volume
260.0,261.5,259.5,260.0,230.5706329345703,25542364
259.5,259.5,256.0,256.5,227.4668426513672,33587574
257.0,259.0,255.0,256.0,227.0234375,18617212
253.0,254.0,249.5,250.5,222.14596557617188,28284535
247.5,251.0,245.0,248.5,220.37234497070312,45055708
251.0,252.0,249.0,249.0,220.81576538085938,36825479
248.5,249.5,246.0,247.0,219.04214477539062,29713519
249.0,249.0,241.5,241.5,214.1646728515625,38647856
242.5,243.0,238.0,238.0,211.0608367919922,39157661
233.5,236.0,232.5,234.0,207.5136260986328,80042775
236.5,240.5,235.5,238.0,211.0608367919922,34622034
233.5,233.5,230.0,230.0,203.96633911132812,58752627
230.0,234.0,230.0,233.0,206.62680053710938,36000789
234.0,235.0,231.0,231.0,204.85317993164062,35562033
232.0,232.0,230.5,230.5,204.40975952148438,95240033
228.0,230.5,227.0,229.5,203.52296447753906,26533236
230.0,231.5,229.0,231.0,204.85317993164062,28500328
232.0,237.5,231.0,235.5,208.84381103515625,46070338
235.5,238.5,232.0,238.0,211.0608367919922,31054092
237.5,238.0,233.0,233.0,206.62680053710938,24443428
238.0,238.0,234.0,235.0,208.40042114257812,29139584
231.5,232.0,229.5,232.0,205.739990234375,34651731
237.5,240.0,234.5,240.0,212.8344268798828,35373888
240.0,246.0,239.0,244.5,216.8250732421875,31965670
244.5,247.5,243.0,246.0,218.15530395507812,29675556
242.5,244.0,240.0,240.0,212.8344268798828,32981724
238.5,239.5,236.0,236.0,209.28720092773438,31951556
231.5,235.0,230.5,233.0,206.62680053710938,51017012
234.0,235.5,233.0,235.5,208.84381103515625,28578087
242.5,244.0,240.5,244.0,216.38169860839844,50164372
242.0,245.5,241.0,245.0,217.26849365234375,37836291
248.0,248.5,246.0,248.5,220.37234497070312,61164304
241.0,242.0,240.0,241.0,220.83050537109375,43300507
241.0,241.5,237.0,238.5,218.53973388671875,28559283
235.0,236.5,234.0,234.5,214.87448120117188,27607041
236.0,241.5,236.0,240.5,220.37234497070312,42007834
241.5,241.5,238.0,239.0,218.9978790283203,25962203
245.5,250.0,245.0,248.5,227.70281982421875,66307875
249.5,250.0,247.5,249.0,228.1609649658203,24181202
244.0,245.0,242.0,242.5,222.20497131347656,29449774
244.5,245.0,242.5,244.0,223.57945251464844,17481240
244.5,245.0,241.5,243.0,222.6631317138672,22867074
240.0,244.5,240.0,242.5,222.20497131347656,27787909
241.5,243.0,240.5,242.0,221.746826171875,16418987
243.0,247.0,243.0,247.0,226.328369140625,23812131
250.0,250.0,247.5,250.0,229.0772705078125,31160289
252.0,252.0,249.5,250.5,229.53546142578125,23479432
251.0,254.5,249.5,254.5,233.20068359375,29727300
254.0,256.5,253.5,256.0,234.5751190185547,21361249
254.0,254.0,251.0,252.0,230.90988159179688,25573648
252.0,254.5,251.5,254.0,232.74252319335938,20842575
259.5,261.0,259.0,259.0,237.32406616210938,59709798
263.0,264.0,262.0,264.0,241.90565490722656,31522639
265.5,266.5,262.5,264.0,241.90565490722656,29273223
266.5,266.5,263.0,265.0,242.82196044921875,23734039
264.0,265.0,261.5,265.0,242.82196044921875,30433545
261.0,262.5,261.0,261.0,239.15672302246094,20438071
260.0,262.0,259.5,261.0,239.15672302246094,17509320
262.5,263.0,260.0,260.0,238.24038696289062,22670612
260.0,260.0,257.0,259.5,237.78224182128906,31635601
257.5,257.5,255.5,256.5,235.03329467773438,30017526
252.0,253.5,250.5,251.5,230.45175170898438,54021644
251.0,252.0,245.5,246.5,225.87020874023438,51535721
240.0,250.0,240.0,248.5,227.70281982421875,58625879
250.0,250.5,246.5,248.0,227.24465942382812,29435460
248.0,254.0,248.0,253.5,232.2843780517578,29725266
254.5,254.5,251.0,251.0,229.9936065673828,21794603
249.0,249.5,246.5,246.5,225.87020874023438,23121107
252.5,254.0,249.5,249.5,228.61912536621094,35216703
247.0,248.5,246.0,248.0,227.24465942382812,27624412
249.5,252.0,248.0,250.0,229.0772705078125,25370715
251.5,253.0,250.5,252.0,230.90988159179688,24060514
254.0,254.5,252.5,254.5,233.20068359375,19960494
254.5,255.0,253.0,254.5,233.20068359375,20269296
257.0,257.5,254.0,254.0,232.74252319335938,21900840
253.5,254.5,253.0,254.0,232.74252319335938,14166877
249.0,250.5,248.5,248.5,227.70281982421875,31678620
250.5,251.0,248.5,250.0,229.0772705078125,50234951
250.5,253.0,250.5,252.0,230.90988159179688,15132882
253.0,254.0,251.0,254.0,232.74252319335938,19587767
256.5,259.0,256.0,259.0,237.32406616210938,35184201
258.0,258.0,256.0,257.5,235.94961547851562,14614854
256.5,258.0,253.0,254.0,232.74252319335938,25762495
254.0,258.0,254.0,257.5,235.94961547851562,22540733
263.0,263.0,260.5,263.0,240.98931884765625,48791728
265.0,265.0,263.0,263.5,241.44749450683594,25408515
263.5,264.0,260.5,261.5,239.61483764648438,29308866
264.0,264.5,260.5,263.0,240.98931884765625,36196015
265.0,265.0,261.5,262.5,240.53118896484375,26017293
262.0,265.5,261.5,265.5,243.2801055908203,32573966
266.5,266.5,264.5,265.0,242.82196044921875,27600844
267.0,269.5,266.5,267.0,244.65452575683594,47684759
268.0,268.0,264.0,265.0,244.65452575683594,25233567
266.0,266.5,264.0,264.0,243.73133850097656,43868865
264.0,264.0,263.0,264.0,243.73133850097656,13093208
263.5,265.5,262.0,265.0,244.65452575683594,24244943
262.5,266.0,262.0,266.0,245.57772827148438,21003163
269.0,269.5,266.5,268.0,247.42422485351562,29940103
271.5,272.5,271.0,272.0,251.11708068847656,41235817
273.0,280.5,273.0,280.0,258.5029296875,71743890
280.0,281.0,279.0,279.5,258.0412902832031,29295953
274.0,277.5,274.0,276.5,255.2716064453125,31890864
279.5,280.0,275.0,276.5,255.2716064453125,35169613
279.0,279.5,277.5,278.0,256.656494140625,17510230
283.5,286.5,282.5,286.5,264.5038757324219,35278551
283.5,286.0,282.0,282.0,260.3493347167969,34777456
291.5,291.5,288.5,290.0,267.7351989746094,46683517
293.5,296.0,292.0,293.5,270.9664611816406,38018567
298.0,298.0,293.5,296.5,273.736083984375,40297144
295.0,295.5,292.0,293.5,270.9664611816406,40271938
293.0,295.5,291.0,293.0,270.50482177734375,45102984
291.0,291.0,288.5,290.0,267.7351989746094,34634365
292.5,294.0,291.5,294.0,271.4280700683594,26005020
293.5,293.5,290.5,293.0,270.50482177734375,28675408
294.5,294.5,291.0,293.0,270.50482177734375,29040827
294.5,294.5,292.5,293.5,270.9664611816406,22682711
295.0,295.5,294.0,294.5,271.8896484375,20076561
297.0,298.5,296.5,298.5,275.5826110839844,36682131
298.5,299.5,296.5,299.5,276.5057678222656,32370342
300.0,301.5,298.5,298.5,275.5826110839844,40944514
299.5,299.5,296.5,299.0,276.04412841796875,30121678
302.5,308.0,301.0,307.0,283.4300231933594,44899671
307.5,310.5,307.0,310.5,286.6612243652344,32201184
309.0,311.5,308.0,311.0,287.1229248046875,22149743
310.0,310.0,306.5,309.0,285.2764587402344,28291659
308.5,309.0,305.5,305.5,282.0451354980469,25651542
305.0,305.0,300.0,301.0,277.8906555175781,35165583
302.5,305.0,302.0,305.0,281.58349609375,17540708
303.0,304.0,301.5,304.0,280.66033935546875,18172438
304.5,305.0,302.0,303.5,280.19866943359375,15734835
305.5,307.5,304.5,307.0,283.4300231933594,28848445
308.5,311.0,307.0,311.0,287.1229248046875,18691325
312.5,315.0,311.0,315.0,290.8157653808594,31634197
314.0,314.0,312.0,313.5,289.430908203125,22387973
309.5,311.0,307.0,311.0,287.1229248046875,28108833
310.0,310.5,308.0,309.0,285.2764587402344,24737984
310.5,310.5,307.0,307.0,283.4300231933594,19530177
310.0,310.5,307.0,307.0,283.4300231933594,101224622
307.5,311.5,307.5,311.0,287.1229248046875,18467648
310.0,312.0,308.5,309.5,285.738037109375,19077982
309.0,309.5,305.0,305.0,281.58349609375,30963561
307.0,308.0,306.5,307.5,283.8916015625,24016807
305.0,307.0,305.0,307.0,283.4300231933594,24690319
305.0,306.0,304.0,306.0,282.5066833496094,25492686
309.0,312.0,309.0,312.0,288.0461120605469,34521842
315.0,316.0,311.0,313.0,288.96929931640625,17695703
314.0,316.5,314.0,316.0,291.7389831542969,23256081
315.0,315.5,312.5,313.5,289.430908203125,20570594
314.0,319.0,313.0,319.0,294.5086975097656,31223148
325.0,334.5,324.0,331.5,306.0489196777344,52742851
340.0,343.0,338.0,339.0,312.97314453125,58198939
336.5,338.5,336.0,336.0,310.2034912109375,102188
335.0,345.0,335.0,345.0,318.51251220703125,40813458
341.5,345.0,341.5,344.5,318.0509948730469,39682841
340.0,342.0,335.0,335.0,311.5411376953125,54888012
332.0,333.0,328.5,329.0,305.96124267578125,86280459
329.5,334.0,329.5,334.0,310.611083984375,26639340
334.0,334.5,332.0,332.0,308.75115966796875,13488907
332.0,334.5,331.0,333.0,309.68115234375,12262954
333.0,334.0,331.5,333.0,309.68115234375,11427884
335.0,338.0,335.0,338.0,314.3309631347656,16677806
338.0,339.0,334.0,334.5,311.0760498046875,21531263
331.0,333.5,331.0,331.0,307.8211364746094,22890517
332.5,339.0,332.5,339.0,315.2609558105469,31754120
344.0,345.0,335.5,339.5,315.72601318359375,41811268
333.0,334.5,332.0,332.0,308.75115966796875,45343057
332.5,333.0,326.5,329.5,306.42626953125,50879181
325.0,333.0,325.0,329.5,306.42626953125,37567748
335.0,337.5,333.5,337.5,313.8659973144531,31481504
340.5,341.0,336.0,339.5,315.72601318359375,27032115
342.0,342.0,339.0,341.5,317.5858459472656,30663332
345.5,346.0,344.5,346.0,321.7708435058594,30223993
345.0,345.0,337.5,340.0,316.1909484863281,47434274
330.0,336.5,330.0,334.5,311.0760498046875,55211420
334.0,335.5,332.0,333.0,309.68115234375,52060097
334.0,335.5,333.0,333.0,309.68115234375,32658203
326.0,326.0,316.5,316.5,294.3365478515625,125451049
323.0,323.5,319.0,320.0,297.5914001464844,62526055
315.0,316.5,312.0,315.0,292.9416198730469,59560849
336.5,337.0,325.0,325.0,302.2413635253906,51890496
329.0,329.5,324.5,327.5,304.5663146972656,36601453
329.5,332.5,329.0,332.5,309.21612548828125,29267094
330.0,330.5,326.0,328.0,305.0312805175781,28798327
321.5,328.0,321.0,327.5,304.5663146972656,30632424
330.5,332.5,330.0,331.5,308.2861328125,27524935
333.5,336.0,333.0,335.0,311.5411376953125,37612639
338.0,338.0,335.0,335.0,311.5411376953125,22757021
337.0,337.0,334.5,335.0,311.5411376953125,16933683
331.5,333.0,330.5,331.5,308.2861328125,15937079
324.5,326.5,322.0,322.0,299.4514465332031,61825604
322.5,327.0,322.0,326.5,303.6363220214844,38781218
328.0,329.0,325.0,325.5,302.7063293457031,27011736
325.5,326.5,323.0,325.0,302.2413635253906,22813534
319.5,321.5,319.5,320.0,297.5914001464844,41693680
320.0,323.5,317.5,322.0,299.4514465332031,36195011
317.0,320.5,316.5,318.5,296.196533203125,60479362
319.0,320.0,315.0,316.0,293.8715515136719,61250927
308.0,317.0,308.0,311.0,289.22174072265625,79912942
318.5,320.0,316.0,317.5,295.26654052734375,49679411
322.0,322.0,317.0,320.5,298.0564880371094,42941146
325.0,326.0,323.0,323.0,300.38134765625,37861525
320.0,320.5,315.0,315.0,292.9416198730469,51546760
307.5,310.0,305.5,305.5,284.1068420410156,87871277
301.5,309.0,301.0,307.0,285.5018615722656,71950130
309.0,310.5,302.0,302.0,280.8519287109375,62216710
299.0,299.0,287.0,294.0,273.41217041015625,113527351
275.0,294.0,272.5,290.0,269.69232177734375,149995148
285.0,291.0,275.5,276.5,257.13763427734375,103873228
265.0,276.5,265.0,268.0,249.23284912109375,121323651
269.5,272.5,260.0,260.0,241.79310607910156,117437643
252.0,253.0,235.5,248.0,232.87255859375,160811697
258.5,270.0,256.0,270.0,253.53057861328125,157664726
257.0,262.5,252.0,255.0,239.44558715820312,76466709
268.0,274.0,266.0,267.5,251.18310546875,81952933
276.5,280.0,274.0,277.0,260.1036071777344,79447199
279.5,280.0,275.5,280.0,262.9206237792969,52845633
284.0,286.0,273.0,273.0,256.3476257324219,68752306
263.5,269.0,262.5,267.5,251.18310546875,49159956
273.0,274.0,269.5,274.0,257.2866516113281,48837923
276.5,276.5,271.5,271.5,254.93905639648438,44515034
273.0,275.5,270.0,275.5,258.6950988769531,56392754
283.5,284.0,280.5,283.0,265.73760986328125,48787346
285.0,285.5,283.0,285.0,267.6156005859375,37912826
287.5,288.0,282.5,283.0,265.73760986328125,27620430
280.0,282.0,279.0,279.5,262.45111083984375,27252858
278.5,281.5,278.5,278.5,261.51214599609375,22196596
281.0,285.5,280.0,285.0,267.6156005859375,48809688
287.0,288.5,286.0,287.5,269.963134765625,55216434
283.0,288.5,283.0,286.5,269.0241394042969,47815280
303.5,308.5,300.5,306.5,287.8042297363281,116368201
308.0,309.0,302.5,304.0,285.4566650390625,41381669
300.5,301.5,293.5,295.0,277.0056457519531,61479357
294.5,295.0,290.5,294.0,276.066650390625,42192580
300.0,300.0,294.0,295.5,277.47515869140625,39474478
295.5,297.0,294.0,294.0,276.066650390625,26008090
298.0,298.5,296.0,298.0,279.82269287109375,38493406
298.5,298.5,294.5,296.5,278.41412353515625,37395165
299.0,301.5,298.0,299.0,280.76165771484375,44059301
302.0,305.0,301.5,304.5,285.9261169433594,55126085
294.5,296.5,294.0,295.0,277.0056457519531,71581861
296.5,298.0,295.0,295.5,277.47515869140625,23547405
294.5,296.0,292.5,296.0,277.9446716308594,34240479
294.5,299.0,294.5,297.5,279.3531494140625,27621198
300.0,300.0,296.0,297.5,279.3531494140625,32295893
300.0,301.5,298.5,301.0,282.6396789550781,28727019
297.5,298.5,295.0,295.0,277.0056457519531,52089788
293.0,297.0,292.5,297.0,278.8836975097656,26156418
293.0,295.0,292.5,293.0,275.12762451171875,34315948
297.5,298.5,294.5,298.0,279.82269287109375,42494804
291.0,293.5,290.0,290.0,272.3106689453125,84986065
294.0,294.0,291.5,291.5,273.7190856933594,51250214
293.0,294.0,291.0,294.0,276.066650390625,32677994
296.0,298.0,295.0,297.5,279.3531494140625,30997468
294.5,295.0,291.0,292.0,274.18865966796875,40192923
290.5,293.0,288.5,292.0,274.18865966796875,26803223
295.0,297.5,293.5,295.5,277.47515869140625,33856481
297.0,298.0,295.5,296.5,278.41412353515625,23375959
298.5,298.5,293.0,294.0,276.066650390625,28444568
292.0,292.5,290.0,292.0,274.18865966796875,79774181
294.0,296.5,293.5,295.5,277.47515869140625,35811214
296.0,297.5,296.0,296.5,278.41412353515625,24771587
300.0,301.0,298.0,301.0,282.6396789550781,65176337
305.0,306.0,304.0,306.0,287.3346252441406,46572451
308.5,312.0,308.0,311.5,292.49920654296875,42981262
316.0,319.0,315.0,318.0,298.6027526855469,50302921
316.5,319.0,314.0,319.0,299.54168701171875,36417082
319.0,324.0,318.0,322.5,302.8282470703125,39984259
325.5,327.0,318.5,320.5,300.9502258300781,50104255
313.0,317.5,312.5,316.0,296.7246398925781,45992918
316.0,317.5,308.5,309.5,290.6212158203125,51032404
317.0,317.0,314.0,315.0,295.7856750488281,36608216
316.5,317.0,313.5,315.0,295.7856750488281,34522968
314.5,315.0,313.0,314.5,297.6786804199219,29044474
314.0,314.5,312.0,314.5,297.6786804199219,48130280
314.5,316.5,312.0,312.0,295.31243896484375,37374616
316.0,316.5,312.5,315.0,298.1519470214844,41300084
319.0,320.0,316.0,317.5,300.5182800292969,54147024
314.0,315.0,310.0,312.0,295.31243896484375,56580892
313.5,314.0,311.0,313.0,296.2589416503906,48991860
315.0,318.0,314.0,317.5,300.5182800292969,29532342
319.0,322.0,318.0,322.0,304.777587890625,34526178
327.0,330.5,326.5,329.5,311.87646484375,53341987
332.5,338.0,332.0,338.0,319.92181396484375,57256220
343.5,346.0,338.0,338.5,320.3950500488281,59046323
337.5,342.5,337.5,341.0,322.7613525390625,30720218
346.0,347.0,343.0,345.0,326.5473937988281,35522376
352.5,353.0,345.5,348.5,329.8602294921875,60902108
351.0,354.5,350.5,354.5,335.539306640625,48069523
355.0,364.0,354.5,363.5,344.05792236328125,61764150
366.0,370.0,361.0,363.0,343.5846862792969,73438362
359.0,361.0,353.5,357.5,338.3788146972656,68220512
361.0,369.0,360.0,367.0,347.3706970214844,65727485
370.0,370.0,362.5,366.0,346.4242248535156,42769238
372.5,387.0,371.5,383.0,362.51495361328125,64219128
381.0,386.0,379.0,384.0,363.46148681640625,43759670
382.0,383.0,379.0,381.5,361.09515380859375,45209282
390.0,395.0,382.0,386.0,365.3544616699219,86682734
420.5,424.5,416.5,424.5,401.7952880859375,99333798
464.0,466.5,428.5,435.0,411.7337646484375,166307746
428.0,431.5,419.5,422.0,399.42901611328125,85663166
436.5,441.0,428.5,434.0,410.7872009277344,69293949
426.0,432.0,425.5,425.5,402.7418212890625,49897674
420.5,424.0,415.0,416.0,393.7499694824219,76429571
421.5,425.5,418.5,425.5,402.7418212890625,41223445
430.5,433.5,426.0,429.0,406.0545654296875,47223834
437.5,438.0,431.0,435.0,411.7337646484375,41029627
433.5,434.0,428.0,433.0,409.8406677246094,36589460
427.5,437.5,427.5,435.5,412.20697021484375,36067500
432.0,435.0,429.0,429.0,406.0545654296875,34545313
422.0,423.5,419.0,419.0,396.5895080566406,52143474
428.0,429.0,424.5,429.0,406.0545654296875,44352335
424.0,428.0,423.0,427.0,404.16162109375,23419955
427.0,435.0,425.5,435.0,411.7337646484375,34137731
440.0,440.5,432.0,433.0,409.8406677246094,41643160
436.0,436.5,427.5,427.5,404.6348571777344,31486800
427.0,427.5,401.0,415.0,392.8034362792969,75097235
421.5,427.0,420.0,424.5,401.7952880859375,41609467
427.5,434.5,425.0,428.0,405.10809326171875,48375406
433.5,436.0,430.5,434.5,411.2604675292969,35977899
435.5,442.0,435.0,442.0,418.35931396484375,39243340
448.0,453.5,444.0,444.0,420.2523193359375,53072712
440.0,440.5,431.0,435.0,411.7337646484375,56842210
437.0,439.5,426.5,426.5,403.6883544921875,81480538
430.0,435.0,428.0,435.0,411.7337646484375,37429577
441.0,441.0,430.5,433.0,409.8406677246094,34871407
439.5,439.5,433.5,436.0,412.68023681640625,34951617
427.0,432.5,427.0,429.0,406.0545654296875,46119911
428.0,432.5,425.0,426.0,403.215087890625,32019312
428.0,433.0,427.5,431.0,407.9477233886719,23714670
425.0,428.0,423.0,427.0,404.16162109375,40551362
432.5,435.0,430.5,435.0,411.7337646484375,35098921
435.5,436.5,432.5,436.5,413.15350341796875,34298469
436.0,442.0,435.5,441.0,417.412841796875,39085833
440.5,447.0,439.5,445.0,421.19891357421875,39061449
460.0,462.0,455.5,458.0,433.5035400390625,64261238
453.0,455.0,446.5,448.5,426.84161376953125,42058506
447.0,449.5,443.0,444.0,422.5588684082031,52454922
443.5,450.0,440.0,440.0,418.75201416015625,39463920
440.0,441.0,436.0,437.0,415.89691162109375,36130639
436.0,438.5,432.0,433.5,412.5659484863281,45710963
425.5,429.0,423.0,423.0,402.572998046875,79806381
427.0,428.0,421.0,424.0,403.5246887207031,38775269
427.0,431.5,424.5,431.5,410.6625061035156,34156973
432.5,435.0,428.0,431.0,410.1867370605469,32230502
430.5,435.0,430.5,433.0,412.090087890625,27334204
438.0,438.0,431.5,432.5,411.6142578125,32945832
441.5,442.0,437.5,439.5,418.2762451171875,35775395
435.0,445.0,435.0,443.0,421.6071472167969,42926239
450.0,454.0,448.5,453.0,431.124267578125,60853811
458.0,462.0,457.5,460.0,437.7862548828125,64719223
465.0,465.0,456.5,462.0,439.6896057128906,45750738
460.5,461.0,457.0,459.0,436.8345642089844,40809241
456.0,456.5,450.0,453.0,431.124267578125,47775028
451.0,456.0,448.5,449.0,427.3174743652344,46876801
453.0,457.5,451.0,457.5,435.4069519042969,34470906
455.5,457.0,451.0,451.0,429.2208251953125,25205638
453.5,456.0,451.0,453.0,431.124267578125,28058921
450.0,455.0,449.5,455.0,433.0276794433594,23438547
458.0,458.0,451.5,452.0,430.1725769042969,18777385
455.0,455.0,450.0,450.0,428.2691650390625,15059581
447.5,448.5,445.5,447.0,425.4139709472656,20117660
445.0,447.0,443.0,444.0,422.5588684082031,24710230
436.5,439.5,435.5,437.0,415.89691162109375,41285612
437.0,437.0,432.0,432.0,411.1383972167969,47668895
433.0,435.5,428.0,435.5,414.4693603515625,33477443
439.5,443.0,438.0,441.0,419.70379638671875,30328495
444.5,451.5,443.0,450.0,428.2691650390625,37512790
451.5,451.5,445.5,451.0,429.2208251953125,34886108
455.0,455.5,450.0,452.5,430.64837646484375,30154140
458.0,460.0,454.0,458.5,436.35870361328125,39245881
452.0,454.5,448.5,451.0,429.2208251953125,34820499
448.5,457.0,448.5,457.0,434.9310607910156,36765561
463.0,463.5,457.5,458.0,435.8828125,40100880
459.0,462.0,456.5,462.0,439.6896057128906,31037438
470.0,484.5,469.0,484.0,460.62725830078125,81994937
502.0,506.0,485.5,485.5,462.0548095703125,72413868
490.0,497.0,486.5,497.0,472.9994201660156,50387727
499.0,499.0,490.0,490.0,466.33746337890625,44220053
486.0,490.0,486.0,488.0,464.43414306640625,32281453
494.5,498.5,492.0,496.5,472.5236511230469,38084006
499.5,500.0,491.5,492.0,468.240966796875,35479226
495.0,495.5,487.0,487.0,463.4823913574219,41419632
489.0,493.5,488.0,489.0,465.38580322265625,28893033
487.5,492.0,486.5,489.0,465.38580322265625,32960189
493.0,493.5,480.5,480.5,457.2962646484375,119895176
489.5,490.0,483.5,490.0,466.33746337890625,37018651
499.5,500.0,493.5,499.0,474.90289306640625,50621339
499.5,499.5,495.0,497.0,472.9994201660156,35651379
498.5,505.0,497.5,503.0,478.7097473144531,51172005
512.0,515.0,506.0,514.0,489.17852783203125,44271244
514.0,525.0,509.0,524.0,498.6955871582031,40771761
521.0,524.0,520.0,520.0,494.8887939453125,43314115
511.0,515.0,510.0,512.0,487.275146484375,42556926
517.0,517.0,505.0,516.0,491.08197021484375,45660960
512.0,513.0,508.0,508.0,483.46826171875,30260485
507.0,510.0,504.0,504.0,479.6614074707031,39852366
509.0,515.0,507.0,512.0,487.275146484375,52012348
515.0,515.0,508.0,508.0,485.840576171875,38215179
508.0,512.0,507.0,510.0,487.7533264160156,39924864
512.0,517.0,508.0,516.0,493.4915771484375,34813281
512.0,516.0,509.0,509.0,486.7969055175781,22454277
508.0,511.0,506.0,509.0,486.7969055175781,18086715
511.0,512.0,508.0,510.0,487.7533264160156,14950143
514.0,515.0,510.0,511.0,488.7096862792969,12327895
512.0,515.0,509.0,515.0,492.5351867675781,19087382
515.0,517.0,513.0,515.0,492.5351867675781,19907528
516.0,525.0,514.0,525.0,502.0989990234375,46292401
526.0,530.0,524.0,530.0,506.8808898925781,29970398
530.0,540.0,528.0,536.0,512.6192016601562,38770328
536.0,542.0,535.0,542.0,518.3574829101562,34411866
555.0,555.0,541.0,549.0,525.0520629882812,53030554
554.0,570.0,553.0,565.0,540.3541259765625,51166782
580.0,580.0,571.0,580.0,554.6998901367188,59563555
577.0,584.0,574.0,584.0,558.5253295898438,48810990
583.0,597.0,582.0,591.0,565.219970703125,50232426
595.0,605.0,593.0,605.0,578.6093139648438,62662393
587.0,597.0,587.0,592.0,566.1763916015625,75288477
621.0,625.0,601.0,601.0,574.7838134765625,92010500
608.0,608.0,594.0,607.0,580.5221557617188,45726476
618.0,632.0,613.0,627.0,599.649658203125,50672866
633.0,650.0,631.0,647.0,618.7772827148438,82066422
640.0,679.0,640.0,673.0,643.6431274414062,89019137
649.0,665.0,649.0,649.0,620.6900634765625,125179403
642.0,646.0,626.0,633.0,605.3880004882812,93050133
632.0,640.0,610.0,617.0,590.0858764648438,100153482
618.0,625.0,611.0,615.0,588.1731567382812,59985191
600.0,608.0,598.0,601.0,574.7838134765625,96447533
619.0,619.0,591.0,591.0,565.219970703125,90745237
595.0,612.0,587.0,611.0,584.3475952148438,67462398
629.0,638.0,622.0,632.0,604.4315795898438,78429188
638.0,642.0,630.0,630.0,602.5188598632812,48738970
626.0,632.0,620.0,627.0,599.649658203125,46371900
638.0,641.0,631.0,632.0,604.4315795898438,53267273
663.0,668.0,660.0,663.0,634.0792846679688,107614290
664.0,665.0,656.0,660.0,631.210205078125,53109010
656.0,657.0,647.0,652.0,623.5591430664062,50279585
660.0,662.0,650.0,650.0,621.6464233398438,36474610
641.0,643.0,633.0,641.0,613.0389404296875,50076333
627.0,636.0,625.0,625.0,597.7368774414062,66206750
636.0,636.0,628.0,635.0,607.3006591796875,43231417
611.0,618.0,606.0,606.0,579.5656127929688,111861175
621.0,622.0,609.0,609.0,582.4348754882812,54041533
609.0,622.0,601.0,622.0,594.8677978515625,48252965
609.0,611.0,601.0,601.0,574.7838134765625,67711962
588.0,605.0,584.0,601.0,574.7838134765625,79918467
608.0,610.0,598.0,598.0,571.9146118164062,43219772
585.0,595.0,585.0,595.0,569.0455322265625,68768861
601.0,601.0,593.0,597.0,570.958251953125,40146301
596.0,612.0,595.0,609.0,582.4348754882812,54416046
615.0,618.0,609.0,614.0,587.2167358398438,33168846
614.0,614.0,609.0,611.0,584.3475952148438,27416758
610.0,613.0,607.0,613.0,586.26025390625,36949425
612.0,612.0,602.0,604.0,580.0184326171875,39517807
606.0,609.0,602.0,602.0,578.0977783203125,29415526
594.0,598.0,591.0,591.0,567.53466796875,70866028
588.0,598.0,586.0,593.0,569.4551391601562,34089033
597.0,603.0,593.0,594.0,570.4154663085938,29374037
571.0,582.0,571.0,576.0,553.130126953125,107253959
572.0,581.0,570.0,575.0,552.169921875,67833354
582.0,592.0,580.0,590.0,566.5742797851562,36829858
599.0,602.0,596.0,599.0,575.217041015625,37884733
600.0,600.0,592.0,597.0,573.29638671875,33099123
596.0,597.0,587.0,587.0,563.6934204101562,38790886
598.0,602.0,594.0,602.0,578.0977783203125,43091157
614.0,614.0,608.0,610.0,585.7802124023438,24603109
606.0,613.0,603.0,613.0,588.6610717773438,23976625
618.0,618.0,609.0,610.0,585.7802124023438,27303862
612.0,613.0,603.0,605.0,580.9786987304688,22606128
604.0,613.0,604.0,605.0,580.9786987304688,25971622
608.0,612.0,600.0,612.0,587.7007446289062,30077913
612.0,619.0,607.0,619.0,594.4229125976562,33530942
610.0,611.0,603.0,610.0,585.7802124023438,48507383
605.0,607.0,601.0,603.0,579.0582275390625,24231637
598.0,602.0,595.0,602.0,578.0977783203125,34771635
599.0,599.0,592.0,592.0,568.4949340820312,38458220
596.0,598.0,591.0,591.0,567.53466796875,33868521
592.0,602.0,590.0,602.0,578.0977783203125,27754511
605.0,610.0,603.0,610.0,585.7802124023438,30887664
608.0,611.0,605.0,610.0,585.7802124023438,26317481
606.0,608.0,601.0,602.0,578.0977783203125,24024054
609.0,609.0,600.0,600.0,576.17724609375,31828333
595.0,597.0,588.0,588.0,564.6536254882812,41762441
588.0,594.0,582.0,591.0,567.53466796875,40273595
594.0,594.0,585.0,585.0,561.7727661132812,29254785
590.0,590.0,580.0,587.0,563.6934204101562,30725590
594.0,600.0,589.0,599.0,575.217041015625,28075722
596.0,597.0,588.0,589.0,565.614013671875,20434079
579.0,580.0,570.0,571.0,548.3287963867188,59349193
567.0,571.0,518.0,560.0,537.7654418945312,131741482
547.0,563.0,541.0,547.0,525.2815551757812,66765627
556.0,562.0,552.0,557.0,534.884521484375,37533726
544.0,558.0,541.0,549.0,527.2021484375,56270958
563.0,573.0,555.0,572.0,549.2890014648438,43689316
571.0,572.0,565.0,567.0,544.487548828125,28908777
567.0,571.0,560.0,567.0,544.487548828125,29709287
572.0,577.0,568.0,573.0,550.2492065429688,27376731
570.0,572.0,566.0,568.0,545.4478149414062,15629736
576.0,584.0,573.0,583.0,559.8521728515625,33039911
587.0,588.0,581.0,585.0,561.7727661132812,18703987
580.0,582.0,573.0,582.0,558.8919677734375,62169719
587.0,592.0,582.0,590.0,566.5742797851562,29086873
595.0,597.0,590.0,597.0,573.29638671875,30657474
